,CNTRYNAB,STNAMEBR
28932,United States,North Carolina
28933,United States,Maryland
28934,United States,North Carolina
28935,United States,North Carolina
28936,United States,Maryland
28937,United States,North Carolina
28938,United States,Maryland
28939,United States,North Carolina
28940,United States,North Carolina
28941,United States,Maryland
28942,United States,North Carolina
28943,United States,North Carolina
28944,United States,Maryland
28945,United States,North Carolina
28946,United States,Maryland
28947,United States,North Carolina
28948,United States,Maryland
28949,United States,North Carolina
28950,United States,Maryland
28951,United States,North Carolina
28952,United States,Maryland
28953,United States,Maryland
28954,United States,Maryland
28955,United States,Missouri
28956,United States,Maryland
28957,United States,Missouri
28958,United States,Maryland
28959,United States,Kansas
28960,United States,Missouri
28961,United States,Kansas
28962,United States,Maryland
28963,United States,Missouri
28964,United States,Kansas
28965,United States,Missouri
28966,United States,Maryland
28967,United States,Missouri
28968,United States,Kansas
28969,United States,Missouri
28970,United States,Kansas
28971,United States,Maryland
28972,United States,Kansas
28973,United States,Missouri
28974,United States,Kansas
28975,United States,Kansas
28976,United States,Maryland
28977,United States,North Carolina
28978,United States,Maryland
28979,United States,Florida
28980,United States,Maryland
28981,United States,Florida
28982,United States,Maryland
28983,United States,South Carolina
28984,United States,Maryland
28985,United States,Maryland
28986,United States,Maryland
28987,United States,Maryland
28988,United States,North Carolina
28989,United States,Maryland
28990,United States,North Carolina
28991,United States,North Carolina
28992,United States,North Carolina
28993,United States,North Carolina
28994,United States,North Carolina
28995,United States,North Carolina
28996,United States,North Carolina
28997,United States,North Carolina
28998,United States,North Carolina
28999,United States,North Carolina
29000,United States,West Virginia
29001,United States,West Virginia
29002,United States,West Virginia
29003,United States,West Virginia
29004,United States,West Virginia
29005,United States,West Virginia
29006,United States,West Virginia
29007,United States,West Virginia
29008,United States,West Virginia
29009,United States,West Virginia
29010,United States,West Virginia
29011,United States,West Virginia
29012,United States,West Virginia
29013,United States,West Virginia
29014,United States,West Virginia
29015,United States,West Virginia
29016,United States,West Virginia
29017,United States,West Virginia
29018,United States,Virginia
29019,United States,West Virginia
29020,United States,West Virginia
29021,United States,West Virginia
29022,United States,West Virginia
29023,United States,Virginia
29024,United States,West Virginia
29025,United States,West Virginia
29026,United States,West Virginia
29027,United States,West Virginia
29028,United States,West Virginia
29029,United States,West Virginia
29030,United States,West Virginia
29031,United States,West Virginia
29032,United States,West Virginia
29033,United States,West Virginia
29034,United States,West Virginia
29035,United States,West Virginia
29036,United States,West Virginia
29037,United States,West Virginia
29038,United States,West Virginia
29039,United States,West Virginia
29040,United States,West Virginia
29041,United States,West Virginia
29042,United States,West Virginia
29043,United States,West Virginia
29044,United States,West Virginia
29045,United States,Virginia
29046,United States,New York
29047,United States,New York
29048,United States,New Jersey
29049,United States,New York
29050,United States,Virginia
29051,United States,New York
29052,United States,Virginia
29053,United States,New Jersey
29054,United States,New York
29055,United States,Virginia
29056,United States,New York
29057,United States,Virginia
29058,United States,New Jersey
29059,United States,New York
29060,United States,Virginia
29061,United States,New York
29062,United States,New Jersey
29063,United States,New Jersey
29064,United States,Virginia
29065,United States,New York
29066,United States,Virginia
29067,United States,New York
29068,United States,New Jersey
29069,United States,Virginia
29070,United States,New York
29071,United States,New Jersey
29072,United States,Virginia
29073,United States,New York
29074,United States,Ohio
29075,United States,Ohio
29076,United States,Virginia
29077,United States,New York
29078,United States,Ohio
29079,United States,Virginia
29080,United States,New York
29081,United States,Ohio
29082,United States,Ohio
29083,United States,Virginia
29084,United States,New York
29085,United States,Ohio
29086,United States,New York
29087,United States,Virginia
29088,United States,Ohio
29089,United States,New York
29090,United States,Ohio
29091,United States,Virginia
29092,United States,Ohio
29093,United States,New York
29094,United States,New York
29095,United States,Ohio
29096,United States,Virginia
29097,United States,New York
29098,United States,Virginia
29099,United States,Ohio
29100,United States,New York
29101,United States,Ohio
29102,United States,Virginia
29103,United States,New York
29104,United States,Ohio
29105,United States,New York
29106,United States,Virginia
29107,United States,Virginia
29108,United States,Virginia
29109,United States,Ohio
29110,United States,New York
29111,United States,New York
29112,United States,Ohio
29113,United States,New York
29114,United States,Virginia
29115,United States,Virginia
29116,United States,Virginia
29117,United States,New York
29118,United States,Ohio
29119,United States,Virginia
29120,United States,New York
29121,United States,Ohio
29122,United States,New York
29123,United States,Virginia
29124,United States,Virginia
29125,United States,Ohio
29126,United States,Virginia
29127,United States,New York
29128,United States,New York
29129,United States,Ohio
29130,United States,New York
29131,United States,Ohio
29132,United States,Virginia
29133,United States,Virginia
29134,United States,New York
29135,United States,New York
29136,United States,Virginia
29137,United States,Ohio
29138,United States,New York
29139,United States,Ohio
29140,United States,Virginia
29141,United States,Virginia
29142,United States,New York
29143,United States,Ohio
29144,United States,New York
29145,United States,Virginia
29146,United States,New York
29147,United States,Ohio
29148,United States,Virginia
29149,United States,Virginia
29150,United States,Ohio
29151,United States,New York
29152,United States,New York
29153,United States,New York
29154,United States,Virginia
29155,United States,Ohio
29156,United States,Virginia
29157,United States,Virginia
29158,United States,Ohio
29159,United States,New York
29160,United States,New York
29161,United States,New York
29162,United States,Virginia
29163,United States,Virginia
29164,United States,Ohio
29165,United States,New York
29166,United States,Virginia
29167,United States,Ohio
29168,United States,Virginia
29169,United States,New York
29170,United States,New York
29171,United States,Ohio
29172,United States,New York
29173,United States,Virginia
29174,United States,Ohio
29175,United States,Ohio
29176,United States,Virginia
29177,United States,Virginia
29178,United States,New York
29179,United States,New York
29180,United States,Virginia
29181,United States,New York
29182,United States,Ohio
29183,United States,Ohio
29184,United States,Virginia
29185,United States,New York
29186,United States,Virginia
29187,United States,New York
29188,United States,Ohio
29189,United States,Ohio
29190,United States,Virginia
29191,United States,New York
29192,United States,New York
29193,United States,New York
29194,United States,Virginia
29195,United States,Virginia
29196,United States,New York
29197,United States,Ohio
29198,United States,Ohio
29199,United States,Virginia
29200,United States,New York
29201,United States,New York
29202,United States,New York
29203,United States,Virginia
29204,United States,New York
29205,United States,Ohio
29206,United States,Ohio
29207,United States,New York
29208,United States,Virginia
29209,United States,New York
29210,United States,Virginia
29211,United States,Virginia
29212,United States,New York
29213,United States,New York
29214,United States,New York
29215,United States,Ohio
29216,United States,Ohio
29217,United States,Virginia
29218,United States,New York
29219,United States,Virginia
29220,United States,Virginia
29221,United States,Ohio
29222,United States,New York
29223,United States,New York
29224,United States,Ohio
29225,United States,New York
29226,United States,Virginia
29227,United States,Virginia
29228,United States,New York
29229,United States,Virginia
29230,United States,New York
29231,United States,New York
29232,United States,Ohio
29233,United States,New York
29234,United States,Virginia
29235,United States,Ohio
29236,United States,New York
29237,United States,Virginia
29238,United States,Virginia
29239,United States,New York
29240,United States,New York
29241,United States,New York
29242,United States,Virginia
29243,United States,Ohio
29244,United States,New York
29245,United States,Ohio
29246,United States,Virginia
29247,United States,Virginia
29248,United States,New York
29249,United States,New York
29250,United States,Virginia
29251,United States,New York
29252,United States,Virginia
29253,United States,Ohio
29254,United States,New York
29255,United States,Ohio
29256,United States,Virginia
29257,United States,New York
29258,United States,New York
29259,United States,Virginia
29260,United States,Virginia
29261,United States,New York
29262,United States,Ohio
29263,United States,New York
29264,United States,New York
29265,United States,New York
29266,United States,Ohio
29267,United States,Virginia
29268,United States,Ohio
29269,United States,Virginia
29270,United States,New York
29271,United States,Virginia
29272,United States,New York
29273,United States,New York
29274,United States,New York
29275,United States,Ohio
29276,United States,Virginia
29277,United States,Virginia
29278,United States,Ohio
29279,United States,New York
29280,United States,Ohio
29281,United States,Virginia
29282,United States,New York
29283,United States,New York
29284,United States,New York
29285,United States,Virginia
29286,United States,Virginia
29287,United States,New York
29288,United States,Ohio
29289,United States,Ohio
29290,United States,New York
29291,United States,Virginia
29292,United States,New York
29293,United States,New York
29294,United States,Virginia
29295,United States,Virginia
29296,United States,Ohio
29297,United States,New York
29298,United States,Ohio
29299,United States,New York
29300,United States,New York
29301,United States,Virginia
29302,United States,New York
29303,United States,Virginia
29304,United States,Virginia
29305,United States,Ohio
29306,United States,New York
29307,United States,New York
29308,United States,Ohio
29309,United States,New York
29310,United States,Virginia
29311,United States,New York
29312,United States,Virginia
29313,United States,Virginia
29314,United States,Ohio
29315,United States,Virginia
29316,United States,Ohio
29317,United States,Virginia
29318,United States,New York
29319,United States,New York
29320,United States,New York
29321,United States,Virginia
29322,United States,New York
29323,United States,New York
29324,United States,New York
29325,United States,New York
29326,United States,Virginia
29327,United States,Virginia
29328,United States,Virginia
29329,United States,Ohio
29330,United States,Ohio
29331,United States,Virginia
29332,United States,New York
29333,United States,New York
29334,United States,Virginia
29335,United States,New York
29336,United States,New York
29337,United States,Virginia
29338,United States,Ohio
29339,United States,Ohio
29340,United States,New York
29341,United States,New York
29342,United States,Virginia
29343,United States,Virginia
29344,United States,Virginia
29345,United States,New York
29346,United States,New York
29347,United States,New York
29348,United States,Ohio
29349,United States,Virginia
29350,United States,New York
29351,United States,Virginia
29352,United States,Virginia
29353,United States,Ohio
29354,United States,Virginia
29355,United States,New York
29356,United States,New York
29357,United States,New York
29358,United States,New York
29359,United States,Virginia
29360,United States,New York
29361,United States,Virginia
29362,United States,Ohio
29363,United States,New York
29364,United States,Virginia
29365,United States,Virginia
29366,United States,Ohio
29367,United States,Ohio
29368,United States,Virginia
29369,United States,Virginia
29370,United States,Virginia
29371,United States,New York
29372,United States,New York
29373,United States,Ohio
29374,United States,New York
29375,United States,Virginia
29376,United States,Virginia
29377,United States,Virginia
29378,United States,Ohio
29379,United States,Virginia
29380,United States,New York
29381,United States,New York
29382,United States,Ohio
29383,United States,New York
29384,United States,Virginia
29385,United States,Virginia
29386,United States,Ohio
29387,United States,Virginia
29388,United States,Virginia
29389,United States,New York
29390,United States,New York
29391,United States,New York
29392,United States,Virginia
29393,United States,Ohio
29394,United States,Virginia
29395,United States,Virginia
29396,United States,Virginia
29397,United States,New York
29398,United States,New York
29399,United States,New York
29400,United States,Ohio
29401,United States,Virginia
29402,United States,Virginia
29403,United States,Virginia
29404,United States,New York
29405,United States,New York
29406,United States,New York
29407,United States,Virginia
29408,United States,Ohio
29409,United States,Virginia
29410,United States,New York
29411,United States,New York
29412,United States,Virginia
29413,United States,New York
29414,United States,Virginia
29415,United States,Ohio
29416,United States,Virginia
29417,United States,New York
29418,United States,New York
29419,United States,Virginia
29420,United States,New York
29421,United States,Ohio
29422,United States,Virginia
29423,United States,Virginia
29424,United States,New York
29425,United States,New York
29426,United States,District Of Columbia
29427,United States,Virginia
29428,United States,New York
29429,United States,New York
29430,United States,Virginia
29431,United States,Ohio
29432,United States,New York
29433,United States,Virginia
29434,United States,New York
29435,United States,Virginia
29436,United States,Virginia
29437,United States,Ohio
29438,United States,New York
29439,United States,New York
29440,United States,New York
29441,United States,Virginia
29442,United States,Virginia
29443,United States,Virginia
29444,United States,Ohio
29445,United States,New York
29446,United States,New York
29447,United States,New York
29448,United States,Virginia
29449,United States,Virginia
29450,United States,Virginia
29451,United States,New York
29452,United States,New York
29453,United States,Virginia
29454,United States,New York
29455,United States,Virginia
29456,United States,New York
29457,United States,Virginia
29458,United States,New York
29459,United States,Virginia
29460,United States,New York
29461,United States,New York
29462,United States,Virginia
29463,United States,New York
29464,United States,Virginia
29465,United States,Virginia
29466,United States,New York
29467,United States,New York
29468,United States,Virginia
29469,United States,New York
29470,United States,Virginia
29471,United States,New York
29472,United States,Virginia
29473,United States,Virginia
29474,United States,New York
29475,United States,Virginia
29476,United States,New York
29477,United States,New York
29478,United States,Virginia
29479,United States,New York
29480,United States,Virginia
29481,United States,New York
29482,United States,Virginia
29483,United States,New York
29484,United States,Virginia
29485,United States,Virginia
29486,United States,New York
29487,United States,Virginia
29488,United States,Virginia
29489,United States,Virginia
29490,United States,Virginia
29491,United States,Virginia
29492,United States,Virginia
29493,United States,Virginia
29494,United States,Virginia
29495,United States,Virginia
29496,United States,Virginia
29497,United States,Virginia
29498,United States,Virginia
29499,United States,Virginia
29500,United States,Virginia
29501,United States,Virginia
29502,United States,Virginia
29503,United States,Virginia
29504,United States,Virginia
29505,United States,Virginia
29506,United States,Virginia
29507,United States,Virginia
29508,United States,Virginia
29509,United States,Virginia
29510,United States,Virginia
29511,United States,Virginia
29512,United States,Virginia
29513,United States,Virginia
29514,United States,New York
29515,United States,New York
29516,United States,New York
29517,United States,New York
29518,United States,New York
29519,United States,New York
29520,United States,New York
29521,United States,New York
29522,United States,New York
29523,United States,New York
29524,United States,New York
29525,United States,New York
29526,United States,New York
29527,United States,Virginia
29528,United States,New York
29529,United States,Virginia
29530,United States,New York
29531,United States,Virginia
29532,United States,New York
29533,United States,Virginia
29534,United States,New York
29535,United States,Virginia
29536,United States,New York
29537,United States,Virginia
29538,United States,New York
29539,United States,Virginia
29540,United States,New York
29541,United States,Virginia
29542,United States,New York
29543,United States,Virginia
29544,United States,New York
29545,United States,Virginia
29546,United States,New York
29547,United States,New York
29548,United States,Virginia
29549,United States,New York
29550,United States,Virginia
29551,United States,New York
29552,United States,Virginia
29553,United States,New York
29554,United States,Virginia
29555,United States,New York
29556,United States,Virginia
29557,United States,New York
29558,United States,Virginia
29559,United States,New York
29560,United States,Virginia
29561,United States,New York
29562,United States,Virginia
29563,United States,New York
29564,United States,Virginia
29565,United States,New York
29566,United States,Virginia
29567,United States,New York
29568,United States,Virginia
29569,United States,New York
29570,United States,Virginia
29571,United States,New York
29572,United States,Virginia
29573,United States,New York
29574,United States,New York
29575,United States,Virginia
29576,United States,New York
29577,United States,Virginia
29578,United States,Virginia
29579,United States,New York
29580,United States,Virginia
29581,United States,New York
29582,United States,Virginia
29583,United States,New York
29584,United States,Virginia
29585,United States,New York
29586,United States,Virginia
29587,United States,New York
29588,United States,Virginia
29589,United States,New York
29590,United States,Virginia
29591,United States,New York
29592,United States,Virginia
29593,United States,Virginia
29594,United States,Virginia
29595,United States,Virginia
29596,United States,Virginia
29597,United States,Virginia
29598,United States,Virginia
29599,United States,Virginia
29600,United States,Virginia
29601,United States,Virginia
29602,United States,Virginia
29603,United States,Virginia
29604,United States,Virginia
29605,United States,Virginia
29606,United States,New York
29607,United States,New York
29608,United States,New York
29609,United States,New York
29610,United States,New York
29611,United States,New York
29612,United States,New York
29613,United States,New York
29614,United States,Virginia
29615,United States,Virginia
29616,United States,Virginia
29617,United States,Virginia
29618,United States,Virginia
29619,United States,Virginia
29620,United States,Virginia
29621,United States,Virginia
29622,United States,Ohio
29623,United States,Ohio
29624,United States,Ohio
29625,United States,Ohio
29626,United States,Ohio
29627,United States,Ohio
29628,United States,Ohio
29629,United States,Ohio
29630,United States,Ohio
29631,United States,Ohio
29632,United States,Ohio
29633,United States,Ohio
29634,United States,Ohio
29635,United States,Ohio
29636,United States,Ohio
29637,United States,Ohio
29638,United States,Ohio
29639,United States,Ohio
29640,United States,Ohio
29641,United States,Ohio
29642,United States,Ohio
29643,United States,Ohio
29644,United States,Ohio
29645,United States,Ohio
29646,United States,Ohio
29647,United States,Ohio
29648,United States,Ohio
29649,United States,Ohio
29650,United States,Ohio
29651,United States,Ohio
29652,United States,Ohio
29653,United States,Ohio
29654,United States,Ohio
29655,United States,Ohio
29656,United States,Ohio
29657,United States,Ohio
29658,United States,Ohio
29659,United States,Ohio
29660,United States,Ohio
29661,United States,Ohio
29662,United States,Virginia
29663,United States,Ohio
29664,United States,Ohio
29665,United States,Virginia
29666,United States,Ohio
29667,United States,Ohio
29668,United States,New York
29669,United States,Virginia
29670,United States,New York
29671,United States,Ohio
29672,United States,Ohio
29673,United States,New York
29674,United States,Virginia
29675,United States,Ohio
29676,United States,New York
29677,United States,Ohio
29678,United States,New York
29679,United States,Virginia
29680,United States,Virginia
29681,United States,New York
29682,United States,New York
29683,United States,New York
29684,United States,Ohio
29685,United States,Virginia
29686,United States,Ohio
29687,United States,New York
29688,United States,Virginia
29689,United States,New York
29690,United States,New York
29691,United States,Virginia
29692,United States,Virginia
29693,United States,Ohio
29694,United States,Ohio
29695,United States,New York
29696,United States,New York
29697,United States,Virginia
29698,United States,New York
29699,United States,Ohio
29700,United States,Ohio
29701,United States,Virginia
29702,United States,New York
29703,United States,Virginia
29704,United States,Ohio
29705,United States,New York
29706,United States,Ohio
29707,United States,New York
29708,United States,New York
29709,United States,Virginia
29710,United States,Virginia
29711,United States,Ohio
29712,United States,New York
29713,United States,Ohio
29714,United States,New York
29715,United States,New York
29716,United States,Virginia
29717,United States,Virginia
29718,United States,Ohio
29719,United States,New York
29720,United States,Ohio
29721,United States,New York
29722,United States,New York
29723,United States,Virginia
29724,United States,New York
29725,United States,New York
29726,United States,Virginia
29727,United States,New York
29728,United States,Ohio
29729,United States,Virginia
29730,United States,New York
29731,United States,New York
29732,United States,Virginia
29733,United States,New York
29734,United States,Virginia
29735,United States,New York
29736,United States,New York
29737,United States,Ohio
29738,United States,Virginia
29739,United States,New York
29740,United States,New York
29741,United States,Ohio
29742,United States,New York
29743,United States,Virginia
29744,United States,New York
29745,United States,New York
29746,United States,Virginia
29747,United States,Ohio
29748,United States,New York
29749,United States,New York
29750,United States,Virginia
29751,United States,Virginia
29752,United States,Ohio
29753,United States,New York
29754,United States,New York
29755,United States,New York
29756,United States,Virginia
29757,United States,New York
29758,United States,Ohio
29759,United States,Virginia
29760,United States,New York
29761,United States,Virginia
29762,United States,New York
29763,United States,New York
29764,United States,Ohio
29765,United States,New York
29766,United States,Virginia
29767,United States,New York
29768,United States,New York
29769,United States,Virginia
29770,United States,Ohio
29771,United States,New York
29772,United States,New York
29773,United States,New York
29774,United States,Virginia
29775,United States,Virginia
29776,United States,New York
29777,United States,New York
29778,United States,Virginia
29779,United States,New York
29780,United States,Ohio
29781,United States,New York
29782,United States,Virginia
29783,United States,New York
29784,United States,Virginia
29785,United States,New York
29786,United States,Ohio
29787,United States,New York
29788,United States,Ohio
29789,United States,Virginia
29790,United States,New York
29791,United States,Virginia
29792,United States,New York
29793,United States,Ohio
29794,United States,Ohio
29795,United States,New York
29796,United States,New York
29797,United States,New York
29798,United States,Virginia
29799,United States,Virginia
29800,United States,Ohio
29801,United States,Virginia
29802,United States,Ohio
29803,United States,New York
29804,United States,New York
29805,United States,New York
29806,United States,Virginia
29807,United States,Ohio
29808,United States,New York
29809,United States,New York
29810,United States,Virginia
29811,United States,New York
29812,United States,New York
29813,United States,Virginia
29814,United States,Virginia
29815,United States,New York
29816,United States,Ohio
29817,United States,New York
29818,United States,Ohio
29819,United States,New York
29820,United States,Virginia
29821,United States,New York
29822,United States,Virginia
29823,United States,Ohio
29824,United States,New York
29825,United States,New York
29826,United States,Ohio
29827,United States,Virginia
29828,United States,Virginia
29829,United States,New York
29830,United States,Ohio
29831,United States,New York
29832,United States,New York
29833,United States,Virginia
29834,United States,Virginia
29835,United States,New York
29836,United States,Ohio
29837,United States,Ohio
29838,United States,New York
29839,United States,New York
29840,United States,Virginia
29841,United States,Virginia
29842,United States,Ohio
29843,United States,New York
29844,United States,Ohio
29845,United States,New York
29846,United States,New York
29847,United States,Virginia
29848,United States,Virginia
29849,United States,Ohio
29850,United States,New York
29851,United States,New York
29852,United States,Ohio
29853,United States,Virginia
29854,United States,Virginia
29855,United States,New York
29856,United States,New York
29857,United States,Ohio
29858,United States,New York
29859,United States,Virginia
29860,United States,Virginia
29861,United States,New York
29862,United States,New York
29863,United States,West Virginia
29864,United States,New York
29865,United States,Virginia
29866,United States,Virginia
29867,United States,New York
29868,United States,New York
29869,United States,West Virginia
29870,United States,Virginia
29871,United States,Virginia
29872,United States,New York
29873,United States,New York
29874,United States,New York
29875,United States,West Virginia
29876,United States,New York
29877,United States,Virginia
29878,United States,West Virginia
29879,United States,New York
29880,United States,Virginia
29881,United States,New York
29882,United States,Virginia
29883,United States,West Virginia
29884,United States,New York
29885,United States,New York
29886,United States,New York
29887,United States,Virginia
29888,United States,West Virginia
29889,United States,Virginia
29890,United States,New York
29891,United States,New York
29892,United States,New York
29893,United States,Virginia
29894,United States,West Virginia
29895,United States,New York
29896,United States,New York
29897,United States,New York
29898,United States,Virginia
29899,United States,Virginia
29900,United States,West Virginia
29901,United States,New York
29902,United States,New York
29903,United States,Virginia
29904,United States,New York
29905,United States,Virginia
29906,United States,New York
29907,United States,Virginia
29908,United States,West Virginia
29909,United States,New York
29910,United States,Virginia
29911,United States,New York
29912,United States,New York
29913,United States,West Virginia
29914,United States,Virginia
29915,United States,Virginia
29916,United States,New York
29917,United States,New York
29918,United States,New York
29919,United States,West Virginia
29920,United States,Virginia
29921,United States,Virginia
29922,United States,New York
29923,United States,New York
29924,United States,Virginia
29925,United States,West Virginia
29926,United States,New York
29927,United States,Virginia
29928,United States,New York
29929,United States,New York
29930,United States,Virginia
29931,United States,Virginia
29932,United States,New York
29933,United States,New York
29934,United States,New York
29935,United States,New York
29936,United States,New York
29937,United States,Virginia
29938,United States,New York
29939,United States,New York
29940,United States,New York
29941,United States,Virginia
29942,United States,New York
29943,United States,New York
29944,United States,Virginia
29945,United States,New York
29946,United States,Virginia
29947,United States,New York
29948,United States,Virginia
29949,United States,Virginia
29950,United States,Virginia
29951,United States,Virginia
29952,United States,New York
29953,United States,New York
29954,United States,New York
29955,United States,New York
29956,United States,New York
29957,United States,New York
29958,United States,West Virginia
29959,United States,New York
29960,United States,West Virginia
29961,United States,Virginia
29962,United States,New York
29963,United States,Virginia
29964,United States,New York
29965,United States,West Virginia
29966,United States,New York
29967,United States,Virginia
29968,United States,New York
29969,United States,Virginia
29970,United States,West Virginia
29971,United States,New York
29972,United States,Virginia
29973,United States,West Virginia
29974,United States,New York
29975,United States,Virginia
29976,United States,New York
29977,United States,Virginia
29978,United States,West Virginia
29979,United States,New York
29980,United States,Virginia
29981,United States,West Virginia
29982,United States,New York
29983,United States,West Virginia
29984,United States,New York
29985,United States,New York
29986,United States,New York
29987,United States,Virginia
29988,United States,New York
29989,United States,Virginia
29990,United States,New York
29991,United States,Virginia
29992,United States,New York
29993,United States,Virginia
29994,United States,New York
29995,United States,Virginia
29996,United States,New York
29997,United States,Virginia
29998,United States,Virginia
29999,United States,Virginia
30000,United States,New York
30001,United States,New York
30002,United States,New York
30003,United States,New York
30004,United States,New York
30005,United States,New York
30006,United States,New York
30007,United States,New York
30008,United States,New York
30009,United States,New York
30010,United States,New York
30011,United States,New York
30012,United States,New York
30013,United States,New York
30014,United States,New York
30015,United States,New York
30016,United States,New York
30017,United States,New York
30018,United States,New York
30019,United States,New York
30020,United States,New York
30021,United States,New York
30022,United States,New York
30023,United States,New York
30024,United States,New York
30025,United States,New York
30026,United States,New York
30027,United States,New York
30028,United States,New York
30029,United States,New York
30030,United States,New York
30031,United States,New York
30032,United States,New York
30033,United States,New York
30034,United States,New York
30035,United States,New York
30036,United States,New York
30037,United States,New York
30038,United States,New York
30039,United States,New York
30040,United States,New York
30041,United States,New York
30042,United States,New York
30043,United States,New York
30044,United States,New York
30045,United States,New York
30046,United States,New York
30047,United States,New York
30048,United States,New York
30049,United States,New York
30050,United States,New York
30051,United States,New York
30052,United States,New York
30053,United States,New York
30054,United States,New York
30055,United States,New York
30056,United States,New York
30057,United States,New York
30058,United States,New York
30059,United States,New York
30060,United States,New York
30061,United States,New York
30062,United States,New York
30063,United States,New York
30064,United States,New York
30065,United States,New York
30066,United States,New York
30067,United States,New York
30068,United States,New York
30069,United States,New York
30070,United States,Pennsylvania
30071,United States,New York
30072,United States,New York
30073,United States,Pennsylvania
30074,United States,New York
30075,United States,New York
30076,United States,Pennsylvania
30077,United States,New York
30078,United States,New York
30079,United States,New York
30080,United States,Pennsylvania
30081,United States,New York
30082,United States,New York
30083,United States,Pennsylvania
30084,United States,New York
30085,United States,New York
30086,United States,Pennsylvania
30087,United States,New York
30088,United States,New York
30089,United States,Pennsylvania
30090,United States,New York
30091,United States,New York
30092,United States,Pennsylvania
30093,United States,New York
30094,United States,New York
30095,United States,Pennsylvania
30096,United States,New York
30097,United States,New York
30098,United States,Pennsylvania
30099,United States,New York
30100,United States,New York
30101,United States,Pennsylvania
30102,United States,New York
30103,United States,New York
30104,United States,Pennsylvania
30105,United States,New York
30106,United States,New York
30107,United States,Pennsylvania
30108,United States,New York
30109,United States,New York
30110,United States,Pennsylvania
30111,United States,Pennsylvania
30112,United States,New York
30113,United States,New York
30114,United States,New York
30115,United States,Pennsylvania
30116,Puerto Rico,Puerto Rico
30117,United States,New York
30118,United States,New York
30119,United States,New York
30120,United States,Pennsylvania
30121,Puerto Rico,Puerto Rico
30122,United States,New York
30123,United States,Pennsylvania
30124,United States,New York
30125,United States,New York
30126,United States,New York
30127,United States,New York
30128,United States,New York
30129,United States,New York
30130,United States,Pennsylvania
30131,United States,New York
30132,United States,New York
30133,United States,New York
30134,United States,Pennsylvania
30135,United States,New York
30136,United States,New York
30137,United States,New York
30138,United States,New York
30139,United States,New York
30140,United States,New York
30141,United States,New York
30142,United States,New York
30143,United States,Pennsylvania
30144,United States,New York
30145,United States,New York
30146,United States,Pennsylvania
30147,United States,New York
30148,United States,New York
30149,United States,Pennsylvania
30150,United States,New York
30151,United States,New York
30152,United States,Pennsylvania
30153,United States,New York
30154,United States,New York
30155,United States,Pennsylvania
30156,United States,New York
30157,United States,New York
30158,United States,Pennsylvania
30159,United States,New York
30160,United States,New York
30161,United States,Pennsylvania
30162,United States,New York
30163,United States,New York
30164,United States,Pennsylvania
30165,United States,New York
30166,United States,New York
30167,United States,Pennsylvania
30168,United States,New York
30169,United States,Pennsylvania
30170,United States,New York
30171,United States,Pennsylvania
30172,United States,New York
30173,United States,New York
30174,United States,Pennsylvania
30175,United States,New York
30176,United States,Pennsylvania
30177,United States,New York
30178,United States,Pennsylvania
30179,United States,New York
30180,United States,Pennsylvania
30181,United States,Pennsylvania
30182,United States,Pennsylvania
30183,United States,New York
30184,United States,New York
30185,United States,Pennsylvania
30186,United States,Pennsylvania
30187,United States,New York
30188,United States,Pennsylvania
30189,United States,New York
30190,United States,Pennsylvania
30191,United States,Pennsylvania
30192,United States,New York
30193,United States,Pennsylvania
30194,United States,New York
30195,United States,Pennsylvania
30196,United States,New York
30197,United States,Pennsylvania
30198,United States,Pennsylvania
30199,United States,New York
30200,United States,New York
30201,United States,Pennsylvania
30202,United States,Pennsylvania
30203,United States,Pennsylvania
30204,United States,New York
30205,United States,New York
30206,United States,Pennsylvania
30207,United States,Pennsylvania
30208,United States,Pennsylvania
30209,United States,New York
30210,United States,Pennsylvania
30211,United States,New York
30212,United States,Pennsylvania
30213,United States,Pennsylvania
30214,Virgin Islands Of The U.S.,Virgin Islands Of The U.S.
30215,United States,New York
30216,United States,Pennsylvania
30217,United States,Pennsylvania
30218,United States,Pennsylvania
30219,United States,New York
30220,United States,New York
30221,United States,Pennsylvania
30222,United States,Pennsylvania
30223,United States,Pennsylvania
30224,United States,Pennsylvania
30225,United States,New York
30226,United States,New York
30227,United States,Pennsylvania
30228,United States,Pennsylvania
30229,United States,New York
30230,United States,Pennsylvania
30231,United States,Pennsylvania
30232,United States,Pennsylvania
30233,United States,Pennsylvania
30234,United States,New York
30235,United States,Pennsylvania
30236,United States,Pennsylvania
30237,United States,New York
30238,United States,Pennsylvania
30239,United States,New York
30240,United States,Pennsylvania
30241,Guam,Guam
30242,United States,Pennsylvania
30243,United States,Pennsylvania
30244,United States,New York
30245,United States,Pennsylvania
30246,United States,Pennsylvania
30247,United States,New York
30248,United States,Pennsylvania
30249,United States,Pennsylvania
30250,United States,New York
30251,United States,Pennsylvania
30252,United States,Pennsylvania
30253,United States,New York
30254,United States,Pennsylvania
30255,United States,Pennsylvania
30256,United States,New York
30257,United States,Pennsylvania
30258,United States,New York
30259,United States,Pennsylvania
30260,United States,Pennsylvania
30261,United States,New York
30262,United States,Pennsylvania
30263,United States,Pennsylvania
30264,United States,New York
30265,United States,Pennsylvania
30266,United States,Pennsylvania
30267,United States,New York
30268,United States,New York
30269,United States,Pennsylvania
